title,from,director,plot,Actual,Predicted
One Piece: The Movie,Japanese,Unknown,"In the East Blue, the pirate El Drago and his crew are searching for the treasure left behind by the legendary Great Gold Pirate Woonan, which is said to be a mountain of gold; El Drago eventually finds a treasure map to Woonan's gold by killing Woonan's former crew. While traveling to the treasure, El Drago's men rob the Straw Hat Pirates, who have run out of food and are close to starving. Luffy attacks them and accidentally smashes their small boat in the process. El Drago retaliates using his Goe-Goe devil fruit powers, sending a powerful shock-wave that completely destroys the small boat and knocks the Going Merry away. Zoro dives into the sea to save Luffy, separating them from the rest of the Straw Hats, and finds Tobio, a small boy who was forced to work for El Drago. Smelling food, Luffy, Zoro and Tobio use the remains of the boat to travel to a floating oden shop run by Tobio's grandfather, Ganzo. Not having any cash, Luffy and Zoro accidentally perform an eat and run and are chained together by Ganzo. El Drago and his crew land on Woonan's island, where they encounter Usopp. Usopp convinces El Drago not to kill him by claiming to be a professional treasure hunter, and close friend of Woonan, and begins leading Woonan around aimlessly. Meanwhile, Luffy and Zoro, still chained together, chase after Luffy's hat onto the island when it blows away in the wind; Tobio follows them and the group becomes lost. Nami finds Woonan's crew, and Usopp lies about the location of the gold, telling El Drago's men to dig in a random location for three days. However, El Drago decides to use his devil fruit powers instead, and Luffy, Zoro and Tobio follow the sound. Tobio attempts to attack El Drago, whose retaliation is blocked by Zoro. Zoro and El Drago's fight is cut short by Luffy's leg getting caught on a rock and flinging them both across the island; Usopp and Nami use this distraction to escape, and regroup with Luffy and Zoro. Solving a riddle on Woonan's map, the Straw Hats and Tobio find the cave in which Woonan's treasure is buried, finding Ganzo ahead of them. Ganzo reveals that he and Woonan were childhood friends, and that as children Ganzo and Woonan had fought over disagreeing with each other's dreams. In this fight, the two were knocked off a cliff face and onto a breaking branch, and Ganzo let himself fall in order to save Woonan. Unknown to Woonan, Ganzo was saved by a passing boat, but Woonan has already set out to sea when Ganzo woke up. The group find an old house where the gold is hidden, but El Drago catches up to them and fights Luffy and Zoro. El Drago is defeated, and in a secret room the group find Woonan's skeleton and a message left for Ganzo. Before dying, Woonan realized that his treasure could not make him happy, and returned all the gold he stole, leaving nothing but his skeleton and the flag he showed Ganzo before their fight. Ganzo decides to build a grave for Woonan and continue running his oden shop, while Nami manages to steal El Drago's treasure. Ganzo refuses to accept the money for the oden, so that the Straw Hats will still owe him and be obligated to visit him again. As the Straw hats sail away, Tobio comments that Luffy really will become King of the pirates some day.",animation,animation
5 Against the House,American,Phil Karlson,"During a weekend side-trip to Reno, Nevada, college friends Brick (Keith), Al (Madison), Ronnie (Kerwin Mathews) and Roy (Alvy Moore) visit the Harold's Club casino. After an hour spent gambling and socializing, the group prepares to leave. Ronnie, however, has lost money playing roulette and must cash a check at the cashier's window. He is accompanied there by Roy but, unbeknownst to either of them, the cashier is being threatened by a man with a gun. Using a concealed security alarm, the cashier alerts casino officials, who apprehend not only the would-be robber, but also Roy and Ronnie. Al persuades the police to release Roy and Ronnie, but the inquisitive Ronnie has become obsessed with the idea of a spectacular casino robbery, and he begins forming his own plans to rob Harold's Club after he overhears one of the police officers say, There's no way it [robbing Harold's Club] can be done. Back at college, the incident is seemingly forgotten, though Ronnie begins developing his plans in earnest. Al also reestablishes his relationship with his girlfriend, Kaye (Kim Novak), who has recently become a singer at a local nightclub. Al takes Brick, Roy and Ronnie to see one of her shows. After the performance, Brick, a Korean War veteran, is provoked into fighting a fellow student over a former girlfriend and, afterward, he suffers from the effects of a dissociative psychotic episode due to an ongoing battle with posttraumatic stress disorder. Later that night, Al encourages a distraught Brick to return to a veteran’s hospital for treatment, but he refuses. Later, Ronnie finalizes his plan to rob Harold’s Club. Claiming that the robbery would be an adventurous first in their otherwise ordinary lives, Ronnie reveals the plan to Brick and Roy, maintaining that all the money would be returned, thereby ensuring that no one involved would be guilty of a prosecutable crime. Though initially skeptical, Brick and Roy gradually abandon their misgivings. The wealthy Ronnie then uses his personal inheritance funds to purchase an untraceable trailer and car and fabricate a wooden cart that is identical to the cash carts used at Harold's — the most important component of the heist. Ronnie determines that the robbery can only go ahead if Al participates, maintaining that at least four people will be needed for the dangerously complex operation. But Brick, Roy and Ronnie agree that Al will not go along with the robbery if he is made aware of it beforehand. Coincidentally, the day before the robbery, Al proposes to Kaye, and they decide to go to Reno with the others to get married right away. On the way to Reno, Al recognizes the cart's design while riding in the trailer and inadvertently turns on a small reel-to-reel recorder hidden inside the cart itself and listens to a sinister recording. Ronnie reveals his robbery plans to Kaye and Al. Shocked, they refuse to participate. Brick then pulls out a revolver and seizes control. Fearing a life of destitution and confinement, the increasingly volatile and disturbed Brick explains that the robbery will go ahead as intended, but with one difference: the money will not be returned. Brick threatens to kill Al if anyone attempts to sabotage the plan. Once they arrive at the casino, the robbery is carried out efficiently as Reno’s casino district is filled with costumed partiers celebrating a cowboy-themed fête. In the chaotic festivities, the disguised Brick, Ronnie and Al blend into the crowd and convince a cart operator (William Conrad) to retrieve cash from the money room, using the prerecorded message to make him believe that there is a desperate man with a gun in the cart who will shoot him if he does not cooperate. After the robbery, Brick leaves the others behind and escapes with the money, but Al pursues him into a casino parking structure. Kaye, having alerted police, follows them, and a tense standoff ensues. Ultimately, Al convinces Brick to give up peacefully. No one else is arrested and Al and Kaye embrace on a crowded street.",crime,crime
Just My Luck,American,Donald Petrie,"The film follows the life of lucky and popular Ashley Albright (Lindsay Lohan) who has an extremely fortunate life and is always experiencing remarkable strokes of luck in contrast to the life of unlucky and unpopular Jake Hardin (Chris Pine), manager of McFly, who is extremely unsuccessful and followed by bad luck wherever he goes. Persistent in her effort to hold onto a client, Ashley manages to sell Damon Phillips (Faizon Love) on the idea of a masquerade party. Meanwhile, Jake tries to get a music businessman to sign up a band he leads, but due to his usual bad luck it is a disaster and Jake is fired. When Ashley's boss, Peggy, learns of the plan, she is, to Ashley's surprise, impressed with the idea, leaving her with the task of organizing the party independently. Jake, hearing of the party and of the number of possible sponsors who could be there, hatches a plan to attend, in order to meet a very famous man (Phillips) who could rehire him and publicise his band. He poses as a dancer for the masquerade party and gains entry. During the party, Ashley is confronted by a fortune teller who warns her she will soon be struck by bad luck. As Jake wanders around the party, he is taken with Ashley's beauty and asks her to join him in a dance, during which they kiss. Neither can see the other's face, as they are both wearing masks. During the kiss, their luck is switched: Jake gets Ashley's good luck and Ashley gets Jake's bad luck. Jake spots Phillips and saves him from a taxi cab that nearly hit him. As a way of thanking him, Phillips, who is in charge of a major record company, signs up McFly and hires Jake. Jake is surprised that something good actually happened to him. Meanwhile, Ashley's new bad luck kicks in and not only does she break her shoe, tear her dress, and nearly choke on an olive, but she goes to jail (her neighbor turns out to be an escort). Even in jail, Ashley experiences more bad luck (including one of the cell mates punching her in the face). After she gets out, she has even more bad luck, such as a flood in her house, a zit on her face, and causing the power to go out. Fed up and wanting to know why these bad things are happening to her, Ashley goes to the fortune teller, who tells her someone else has her lost good luck and he needed it more. Desperate to regain her luck, Ashley asks more of the fortune teller, who explains that, in order for her life to return to what it was before, she must again kiss the person she kissed at the party. Ashley begins hunting down all the dancers from the company who had supplied the dancers at the party. While on her search, Ashley tries to get some food from a cafe but is rejected because she doesn't have enough money. She creates mass chaos (due to bad luck) and makes a mad dash out of the cafe with the help of Jake, who offers Ashley his previous job as a janitor person at the bowling alley and takes pity on her because he was once in her situation. Ashley, desperate for a job, accepts immediately. Later, Jake takes Ashley to the place where McFly is practicing and Jake gets the deal from Phillips that signs his band up for a new music studio. Jake shares his good fortune with Ashley, even giving her a place to stay. She discovers that Jake is the one who has stolen her luck. Seizing her chance, she kisses him, whereupon he gets his bad luck back; Ashley's good luck has returned. That night, she thinks hard about her life and about how Jake had put his (her) good fortune to use. She decides that her life was more enjoyable without luck and goes to Jake's first concert for McFly, during which things aren't running smoothly. Ashley kisses Jake, given good luck again, and the concert is saved. Ashley decides to end contact with Jake, as she doesn't want their luck to be switched again; she believes Jake put the good luck to better use than she ever did. She goes to the railway station, where Jake finds her and tries to convince her that she was all he wanted since the party and says that even with all his good fortune, it could never buy him happiness. They then kiss each other relentlessly, causing their luck to swap so quickly that they no longer know who has the good luck and who has the bad. When they see Jake's little cousin Katy and both of them kiss her, one on each cheek, at the same time, she gets all the luck and wins a scratch card lottery of twenty-five dollars. Later, when they find a quarter, they decide that they still have some luck left. But only seconds later, they are drenched by a broken water line.",comedy,comedy
Death Race 3: Inferno,American,Roel Reiné,"Death Race owner R.H. Weyland has been forced to sell the rights to Niles York, a British billionaire who acquired the rights by hostile takeover. York reveals he intends to relocate the Death Race in South Africa as the Transcontinental Death Race. Before leaving, Weyland arranges Carl Lucas, also known as Frankenstein, to have surgery to heal the infected and deadly scars on his face sustained from his gruesome crash. With Lucas one win away from gaining his freedom, York threatens to kill him if he wins. Before his first race, Lucas engages in a fist fight with other racers and his mask is knocked off in the middle of the fight, revealing his identity to his crew, who believed him dead. Before the first race, all of the female navigators had to participate in a Death Race Navigator Wars and the Death Race itself is now hosted and produced by Satana. Contestants to be chosen are the top 10 survivors, with Katrina Banks among the survivors. Before the first race, all racers receive GPS locators surgically so the showrunners can locate where the racers are at all times and, if necessary, kill them if they attempt to escape. During the first race, racing in the Kalahari Desert present a different set of difficulties compared to racing on the Terminal Island prison race course. Eleven racers take the start, but one, Jackal, jumps the start and is killed by the missile tracker. Joker, Pretty Boy, and the Tazmanian Devil also die in the first sector. Razor beats out Frankenstein by a hair to win the first race. After the race, Katrina tells Lucas they cannot resume their previous relationship, as she is hearbroken over finding out that he kept his survival secret from her. A fight ensues after the first race and Goldberg is cut in the scuffle. The show's surgeon, Olivia, makes advances on Goldberg and the two establish a relationship. In order to make Katrina jealous, the producer Satana orders Psycho's navigator Amber to have sex with Lucas, who seems to refuse the offer. Satana and York grow suspicious that Lucas is up to something due to his non-rebellious attitude to being forced to lose. Lucas then explains his deal with York to his crew and says that, instead, he made a new deal. The second race then commences with the death of three more drivers. Fury is killed after being tricked by Olga Braun (Death Race's first-ever female driver) and she is in turn killed by Razor seconds later. Afterwards, Razor is struggling to handle both Lucas and Psycho before the three are joined by 14K, having disabled Nero's car before leaving him to get beaten to death by an angry mob of locals. The race ends with Lucas emerging victorious in the second race. But at that moment, Goldberg is caught in an explosion caused by stray bullets from local hostile war lords, and is pronounced dead. Later on, York reminds Lucas he is to lose his next race to 14K or York will torture him and Katrina. Satana then discovers York wishes to replace her as producer and remove her from the Death Race so he can assume complete control. Before the next race, Katrina confesses her love to Lucas, and Lucas admits he did not have sex with the other navigator when he had the chance. Before the final race, Psycho and Lucas have a chat about the identity of Frankenstein and if Lucas was the first. The final race begins with Razor disabling Psycho's car, and Psycho dies in the flames while his navigator Amber survives without taking any damage. Lucas takes the lead with York attempting to kill him with a homing missile, but 14K shoots flares to divert the missile and destroy it, saving his life and returning the life for a life favor. Near the end of the race, Lucas holds a commanding lead and kills many of the Death Race guards along the way, vowing to kill York. However, Lucas allows 14K to pass him and then speeds to York. As York attempts to escape, Satana handcuffs him to a table for attempting to replace her. Lucas crashes his car into the control room and explodes, engulfing the room in flames. Initially, it is insinuated that everyone except Lucas perished in the crash. However, it is revealed that Lucas and Katrina escaped unharmed, and now the unrecognizable York is Lucas, a.k.a. Frankenstein. In order to assert York is Frankenstein, Lists confirms it is him, along with the show's surgeon who claims the implanted chip is that of Lucas's. It is then revealed that Lucas's new deal that he made during the meeting with Weyland was to fake Goldberg's death; the surgeon falsely pronounced him dead, and after the crash, she pronounced York and Katrina dead and Lucas as the only survivor. Since York is now dead, Weyland regains control of the Death Race and grants Lucas, Katrina, Lists, and Goldberg their freedom, but Lists refuses the offer and returns to Terminal Island. Weyland pays Lucas a substantial amount of money for his help regaining control of the Death Race, and he and Katrina relocate with Goldberg elsewhere. York is punished for his crimes and imprisoned in Terminal Island, forcing him to become the second Frankenstein.",action,action
Darklands,British,Julian Richards,"Darklands follows journalist Frazer Truick as he investigates the mysterious death of the brother of trainee journalist Rachel Morris. Delving deeper, Truick becomes convinced that the tragedy was murder, committed by a bizarre religious cult. But as the evidence unfolds, things take on a more sinister and potentially lethal significance for the reporter, as he becomes embroiled in devil worship, witchcraft and ultimately human sacrifice.",horror,horror
The Royal Bengal Tiger,Bengali,Deb Bera,"Abhi (Abir Chatterjee) is a typical meek & docile Bengali familyman and doesn't know how to protest. He lives in Kolkata with his wife Apu (Priyanka Sarkar) and his son. He has a tenant who doesn't pay his monthly rents past six months and everytime he is refused whenever he asks for the payment of dues.He simply walks away doing nothing, In his office Abhi is a hardworker but his own colleague Deepankar (Shantilal Mukherjee) is jealous of him and plans his downfall in every other way more when Abhi gets recommended for promotion,but his other colleague Nandini (Shraddha Das) is a very good friend and sympathiser of Abhi. Things goes past good one day during Abhi's birthday morning when he asks his tenant Mr. Pakrashi (Kharaj Mukherjee) to pay his dues, he gets slapped in the middle of the road by him. Shattered Abhi goes to his office only to learn that all his files have been messed up by someone and one important file of payment is missing.He sits whole night and works on them only to be tampered by Deepankar again. That night when Abhi was returning with Nandini she gets molested by some goons in metro station, she cries to Abhi for help but Abhi cannot protest.Nandini boards the metro crying leaving Abhi at the metro station. Depressed and dejected Abhi meets his friend Anjan (Jeet)) at metro entrance and narrates whole story and about his helplessness of not protesting to any one. Anjan assures him takes him to a coffee house and encourage him motivationally causing him to shrug his fear. They both raid his office for the missing file and when nothing is found they rampage the office and run away. While returning home he find out that his tenant Mr. Pakrashi is boozing with other friends, angrily he enters the house and beats Pakrashi to blue and black and forces him to pay all the dues. Parkrashi is stunned to see the change of character in Abhi. Next day when Nandini rejects Abhi's proposal for boarding a metro and taunts him, Abhi tells Anjan and they both run towards the metro station and Abhi start beating the molestors badly.Abhi drops his office bag accidentally in the road.Next day he meets Anjan once again and Anjan gives him his contact number.Once in office Abhi is shocked when he learns that Deepankar/Dipu has been promoted, unable to bear that Abhi suspect that he has been tricked and hunts him down that night and beats him so Dipu confesses it was he who stole the payment file and hid it in his home Anjan asks Abhi that since Dipu has disappeared his file he should in turn make Dipu disappear from this world. Abhi ties Dipu and throws him in main highway only to be get crushed under heavy vehicle. Meanwhile Priyanka and her dad,a prominent psychologist, reaches police station where they recover the bag and tells them he is still missing, here Priyanka's father discloses that Abhi is a psychiatric patient suffering from a depression disease called Schizophrenia or split personality disorder. As the discussion was going on Police officer receives the news of Abhi sitting with the dead corpse of Dipu. The police brings him down where it is revealed that actually Anjan is an alter ego of Abhi only as a result of the mental disease whom he fictionalized as a human being and shrugged all his fears.",action,romance
Barbershop 2: Back in Business,American,Kevin Rodney Sullivan,"Since the events of the previous film, Calvin Palmer, Jr. has finally settled comfortably into his role as the owner of the inner city barbershop founded by his grandfather and father. The shop's latest threat comes from overzealous developer Quentin Leroux who opens a rival barbershop chain across the street, called Nappy Cutz. While Calvin attempts to figure out how to deal with the coming threat of direct competition from Quentin's flashy establishment, his barbers have issues of their own. Isaac, the lone white barber, is now the star of the shop, and begins to feel that he deserves star treatment, feeling neglected by Calvin and the other barbers. Terri is finding success in managing her anger, but has trouble dealing with the growing mutual attraction between Ricky and her. Dinka is still interested in Terri, but is distraught when he finds out that she loves Ricky, instead. Jimmy has quit the shop to work for the local alderman Lalowe Brown; his replacement, Calvin's cousin Kenard, is fresh out of barber school and horribly inept at cutting hair. Meanwhile, the barbershop and other businesses like it are under threat from gentrification, and Calvin is offered a substantial bribe from Brown and Leroux in exchange for his support of the city council's gentrification legislation. A subplot involves Eddie recalling his time as a young man in the late 1960s, when he first started working at the shop with Calvin's father, including the riots following the assassination of Martin Luther King Jr. Also, Eddie remembers his long-lost love, Loretta. This subplot causes Eddie and Calvin to begin bonding. The film also introduces Calvin's good friend and ex-lover, Gina, who works at the beauty shop next door. The girls at the beauty shop have similar conversations and experiences as the barbers and Gina has a bitter rivalry with Eddie. After attempting to change his own barbershop's style and decor to match those of his rival, Calvin decides to refuse the bribe money and speak out against the neighborhood's gentrification at the local city council meeting. Though Calvin gives a passionate speech about the legislation helping the region to earn money at the cost of its soul and the community, the council still unanimously votes to approve the legislation and move forward with the project. Despite a mutual attraction, Terri and Ricky agree to remain friends (but not before sharing one last kiss). Dinka still loses out on Terri, but finds love with a stylist at Gina's beauty shop. Though the gentrification project is approved, the community remains loyal to Calvin's barbershop.",comedy,romance
The Simple Things,American,Unknown,"At the start of the cartoon, Mickey is seen whistling to the tune of the song The Simple Things, Pluto sniffing behind him, spots a mussel as he tries to cover up miniature geysers along the way. The mussel then squirts water at him. Pluto barks at the mussel and the mussel barks back. The mussel gets trapped on Pluto`s tail after they fight. He pulls the mussel up and attempts to shove it off his tail but instead he pulls the mussel up and down like a yo-yo. The mussel accidentally gets stuck in his mouth. Pluto then rushes to Mickey for assistance. At first Mickey thinks that Pluto is asking for food and feeds him a hot dog. The mussel then steals Mickey's sandwich and a full pepper shaker which causes the mussel to sneeze thus freeing itself from Pluto's mouth. The mussel bounces around sneezing and wakes up a seagull that decides to eat the mussel. The sneezing mussel escapes the seagull by entering the sea. The hungry seagull steals the hot dog that Mickey is feeding Pluto instead. The seagull then sets his sights on the fish bait Mickey is using and unsuccessfully attempts to steal the fish while the line is being cast. Dejected but determined, the seagull then sits on top of Mickey's hat and easily steals the fish as he is baiting the hook until Mickey shoos the seagull away. He then floats under the hat to the other bait bucket and again eats the fish until Pluto notices and shoos him away and the seagull by tying up Pluto using his own tail and ears. Mickey again catches the seagull in his bait and after the bird tries to fly away carrying the bait, Mickey throws a rock in it which weighs it down. To overcome this, the seagull spells out FREE FRESH FISH using flag semaphore to get the other seagulls to chase Mickey and Pluto away. The short ends with the seagull floating away with fish in his mouth singing the song The Simple Things.",animation,animation
Mapantsula,British,Oliver Schmitz,"Mapantsula begins with cut-scenes between a heated protest and several police vehicles transporting apprehended black South Africans. There is a voice in the background saying that they have violated the Internal Security Act by gathering without permission and inciting a riot. Here we first see Panic who is herded with the rest of the prisoners, including women and children. He is put in a cell with eight other men. There is a cut-scene to a busy Johannesburg street where Panic and his partner in crime, Dingaan (Darlington Michaels), rob a white South African of his wallet, threatening him with a knife when he attempts to get his money back. After, Panic and Dingaan meet up at a local corner store and recount the event. Laughing, Dingaan says, “Eh man, we should stop this.” Panic replies, “You’re crazy.” Panic then makes his way home to the Soweto township where he rents a small, one-room house from a landlady he refers to as Ma Mobise (Dolly Rathebe). As he dresses up for a night out, she warns him that she wants him to stay out of trouble, commenting he dresses like a tsotsi, or gangster. Back at the prison, Panic is standing separate of the other prisoners. He demands one of them move out of his way and confronts another when asked why he is there. Panic replies, “The same reason as you.” The others do not believe him. We flashback to Panic at a disco club with his girlfriend Pat and Dingaan. After being hit on by the owner Lucky, she leaves, prompting Panic to go after her. They return to Panic’s place. There is another cut to Stander’s office where he and Panic are first introduced. Stander asks Panic if he speaks Afrikaans, Panic says he does not. Flashback to Panic’s house the morning after they go partying, Panic and Pat part after bickering over him not having a job. Pat leaves and Panic is approached by Ma Mobise about paying his rent. She then lectures him about rising rent prices and how nothing is ever done in Soweto. He son Sam (Eugene Majola) listens on. Pat in the meantime arrives for work. She is a housemaid to a white South African woman, Joyce (Margaret Michaels). Panic arrives, asking Pat for money. Joyce sends him away. Back in prison, all of the cells are full. Panic is being interrogated by Stander, who is outlining his extensive criminal history. On the last page, he leans back and notes, “I see you’ve been working for us.” In another flashback, Panic is trailing an obviously rich woman on the street, eyeing her handbag. But before he has a chance, another man grabs it from her. Panic runs after him. He meets up with Dingaan and Pat in a bar, and recounts that he tripped up the thief and the woman rewarded him. The thief is in fact at the bar and confronts Panic. He is angry about Panic getting out of jail on an earlier occasion, accusing him of selling out to the authorities. Panic breaks a bottle and threatens to kill him. The other man runs. A white officers comes into Panic’s cell and accuses all the men there of being terrorists. Panic is then taken to Stander’s office, where Stander demands, “What do these communists want?” Back in Soweto, Panic steals a suit and dons it. He goes to Joyce’s house to see Pat. Pat sends him away in anger. He refuses to leave. Joyce arrives and demands him to leave. He refuses. Joyce gets her dog and threatens Panic. He backs away from the house. Leaving, he picks up a brick and throws it through Joyce’s window. In Stander’s office, the police officer offers Panic coffee and food. He demands information from him about a man named Duma (Peter Sephima). Panic says he does not know him. Upon returning to his cell, he is accused by a fellow inmate of selling out to the authorities. Through another flashback, we find out that Pat has been fired. Sam takes Pat to a local gathering of the National African Congress, where the locals demand for the mayor (Steven Moloi) to keep from raising rents. Duma first appears, speaking out against the mayor and the current order. The next morning, Ma Mobise wakes up a hung over Panic and demands he pay rent. He begrudgingly obliges. Ma Mobise then runs into her son, Sam, on the street. After telling him to stay out of trouble, Sam runs from an approaching police van. Pat, meanwhile, meets with Duma, who urges her to return to Joyce and demand payment for benefits she was denied and the last week’s wages. Pat goes to Joyce’s, but is rebuffed by her former employer. Panic and Dingaan are in a mall. They spot a rich target and try to once again pull the trick they did earlier in the film. The man resists, grabbing the both of them. Panic stabs him and the two escape to a movie theater. Dingaan tells Panic he wants nothing more to do with him and leaves him. Panic in vain tries to get Pat back by going to her aunt’s house. But he is sent away once again. Back in Stander’s office, Panic is standing nearly naked in front of the inspector. Stander and another officer nearly throw him out the window as an intimidation tactic. In another cut scene, we see Panic at a local healer’s, she tells him that, “…the past and future are for dreaming about. The present is for living in.” We see Pat meet up with Duma. They go to his office, but the police are searching it. They escape. There is a funeral in Soweto which the police attempt to stop. We see them take away Sam before running from the riotous crowd. Panic comes home and discusses this with Ma Mobise, she says he isn’t at the police station. He then goes out looking for Sam. He ends up finding out that Sam has been hanging out with Duma, who is in hiding. Knowing Lucky is his brother, Panic goes to Lucky’s. He gets nowhere, even after threatening him. Panic leaves, and we see that two detectives are staking out Lucky’s house. Back at the police station, Panic is being humiliated by Stander, crouching naked in a locker room after insisting he does not know Duma. In another flashback, Panic is at Lucky’s at night. He finds out Duma is there. Duma runs but Panic catches up with him and demands he leave Pat alone. The detectives staking out Lucky’s place chase them but do not catch them. In his office, Stander places something in front of Panic and demands he sign it. Panic refuses. Stander shows him a recording of a riot. Through a quick series of flashbacks we realize that this is a riot protesting Sam’s death. Ma Mobise runs in front of the crowd and screams for justice. She is shot and the riot turns into a brawl. Panic and Duma flee but are caught by soldiers. Panic fights them and Duma escapes. In the final scene we see that the papers Stander demands Panic sign are actually a confession that Panic was aiding Duma in terrorist activities. Panic looks into the camera and refuses to sign the confession.",crime,crime
Hi Gang!,British,Marcel Varnel,"Two married reporters (Daniels and Lyon) in New York City working for rival radio networks engage in cut-throat competition, assisted by an incompetent with big ideas (Oliver). A publicity stunt by the couple to adopt a British evacuee boy live on air goes wrong and they end up adopting Albert (Moffatt) a rowdy pub landlord's son and his cantankerous Uncle Jerry (Marriott). The final third of the film sees them all travel to England in the mistaken belief that Albert is the son of Lord Amersham.",comedy,comedy
 Baby Mama,American,Michael McCullers,"Kate Holbrook (Tina Fey) is a successful single businesswoman who has always put her career before her personal life. Now in her late thirties, she finally decides to have her own child, but her plans are dampened when she discovers she has a minuscule chance of becoming pregnant because her uterus is T-shaped. Also denied the chance to adopt, Kate hires an immature, obnoxious, South Philly woman named Angie Ostrowski (Amy Poehler) to become her surrogate mother. When Angie becomes pregnant, Kate prepares for motherhood in her own typically driven fashion—until her surrogate shows up at her door with no place to live. Their conflicting personalities put them at odds as Kate learns first-hand about balancing motherhood and career and also dates the owner of a local blended-juice cafe, Rob Ackerman (Greg Kinnear). Unknown to Kate, the in-vitro fertilization procedure Angie had did not succeed and she is feigning the pregnancy, hoping to ultimately run off with her payment. Eventually she starts to regret lying about not being pregnant, but she continually puts off confessing. When she gets an ultrasound, she discovers she is pregnant for real. Realizing the baby is her own (with her common-law husband Carl (Dax Shepard), from whom she is separated), Angie is forced to confess at Kate's baby shower. When Kate explains to Angie that the pregnancy test was supposed to be taken two weeks after the procedure, and that the baby could still belong to her, a wedge is driven between the two women. A court hearing determines that the baby is Angie's, and Angie makes an impassioned apology to Kate. As the women meet face-to-face after the proceedings, Angie's water breaks and Kate rushes her to the hospital, then passes out during the birth. As she wakes up, the doctor supervising Angie's pregnancy tells Kate that she's two months pregnant (the result of her relationship with her new boyfriend). After receiving the news, she visits Angie, who is holding her new baby daughter Stef, named for Gwen Stefani. Kate forgives Angie and the two become best friends, ultimately changing each other for the better. Angie and Kate raise their children and are in a sister-like relationship one year later at Stef's first-birthday party. It is revealed that Kate and Rob are very proud parents of a baby daughter and are engaged. Although he does not reunite with Angie, Carl stays close to his daughter and takes parenting classes. The final scene shows Angie and Kate sitting in front of a television set with their children, watching Tom and Jerry cartoons, a reference to an earlier line in the film.",comedy,drama
X,Australian,Jon Hewitt,"Shay (Hanna Mangan-Lawrence), a runaway on her first night in Sydney, works as prostitute. She is beaten up by couple of pimps because she took one of their customers. Holly (Viva Bianca) is on her last night working as a high-class call girl before departing with one of her clients to Paris. Needing a brunette girl for one of her customers, Holly discovers Shay and recruits her for a sexual encounter. In the client's hotel room, they witness him being killed by Bennett (Stephen Phillips). The girls flee the hotel, chased by the murderer through King's Cross, Sydney's red-light district. Holly and Shay use a cab driven by Harry (Eamon Farren), and the pair manage to evade Bennett, only for Bennett to track Holly using the murder victim's recent call list. Bennett intercepts Holly and assaults her. They drive through the street looking for Shay. It is revealed that Shay is seventeen years old and ran away from home after her mom died. Bennett finds Shay walking through the streets, Holly warns Shay and Shay runs away. Bennett chases after her, leaving his car behind with Holly inside. Holly takes Bennett's car and rescues Shay. It is now revealed that Bennett is a cop. Holly decides to seek help from her boyfriend Ligurian (Peter Docker), who is also a cop. They visit Ligurian at a strip club and ask for his help. It turns out Ligurian and Bennett are friends and when Bennett tries to shoot Holly, Ligurian shoots and kills him. Ligurian then forces Shay to drive a car with him and Holly. Holly drives the car into a wall,[clarification needed] killing Ligurian. Holly and Shay escape with the brief case in another car. Holly succumbs to an injury from the car crash. Shay uses Harry's taxi to get away with the briefcase. She opens the briefcase and finds diamonds and money in it.",crime,action
Chupkatha,Bengali,Souvick Sarkar and Dipankar,"The film is about an extra-marital affair involving a married man and a medical student. Sambit (Silajit Majumder) and his wife (Aparajita Auddy) are in love but they could never express their love for each other. Anwesha (Payel Roy) is a young medical student who happens to be as lonely as Sambit. Both of them required someone to share their emotions with. As a result, they start finding themselves comfortable with each other. Sambit helps Anwesha while she is still a student and in return, she gives him company. They experience an unspoken closeness towards each other and fall into a complicated relationship. Because the relationship has no future, neither of them could express their feelings, even as they love and share a mutual respect towards each other. Sambit later has a heart attack and Anwesha performs the operation for free since she considered she owed Sambit this. In the end, they part just as they meet, and things remain the way they were earlier.[3]",drama,romance
